"","nUMI","mouse_nUMI","toxo_nUMI","nGene","mouse_nGene","toxo_nGene","cell_ID","mouse_nUMI_p","toxo_nUMI_p","mouse_nGene_p","toxo_nGene_p","well","cell_class"
"132_C14",62815.2863060743,44831.2838846743,17984.0024214,4814,3408,1406,"328",0.713700223640293,0.286299776359707,0.70793518903199,0.29206481096801,"132_C14","PTG_12h"
"132_C15",465346.980261677,375023.697709677,90323.282552,7853,5580,2273,"329",0.805901216977472,0.194098783022528,0.710556475232395,0.289443524767605,"132_C15","PTG_12h"
"132_C16",300448.099737572,270983.473035572,29464.626702,5654,4512,1142,"330",0.901931059881104,0.0980689401188958,0.798019101521047,0.201980898478953,"132_C16","PTG_12h"
"132_C17",376429.623470867,320380.586311867,56049.037159,7154,5235,1919,"331",0.851103543227549,0.148896456772451,0.73175845680738,0.26824154319262,"132_C17","PTG_12h"
"132_C18",97204.5903260381,80865.5548157381,16339.0355103,5506,4207,1299,"332",0.831910864955075,0.168089135044925,0.764075553941155,0.235924446058845,"132_C18","PTG_12h"
"132_C19",149220.430099581,149155.038210681,65.3918889,3102,3097,5,"333",0.999561776568689,0.000438223431311393,0.998388136686009,0.00161186331399097,"132_C19","PTG_Lys3h"
"132_C1",361476.779934991,361396.040759991,80.739175,4263,4254,9,"334",0.999776640770634,0.000223359229366048,0.997888810696692,0.00211118930330753,"132_C1","LPS"
"132_C21",328823.852507917,328417.252310917,406.600197,4761,4702,59,"335",0.998763471098891,0.00123652890110887,0.987607645452636,0.012392354547364,"132_C21","PTG_Lys3h"
"132_C22",84694.0982495243,84394.3203365243,299.777913,4214,4164,50,"336",0.996460462780809,0.00353953721919087,0.988134788799241,0.0118652112007594,"132_C22","PTG_Lys3h"
"132_C23",234351.200351881,233996.536340881,354.664011,5229,5184,45,"337",0.998486613209288,0.00151338679071184,0.991394148020654,0.00860585197934595,"132_C23","PTG_Lys3h"
"132_C24",496349.079161411,494657.266102411,1691.813059,2335,2271,64,"338",0.99659148544839,0.00340851455161022,0.972591006423983,0.0274089935760171,"132_C24","PTG_Lys3h"
"132_C4",290144.107997385,290092.047665785,52.0603316,4262,4259,3,"339",0.999820570777882,0.000179429222117684,0.999296105114969,0.000703894885030502,"132_C4","LPS"
"132_C6",254200.860365381,254134.556879381,66.303486,4353,4345,8,"340",0.999739168915854,0.000260831084146204,0.998162186997473,0.00183781300252699,"132_C6","LPS"
"132_C8",277962.38398676,245957.28221876,32005.101768,5146,4237,909,"341",0.884858154873487,0.115141845126513,0.823357947920715,0.176642052079285,"132_C8","PTG_3h"
"132_C9",264565.133643679,158895.443071079,105669.6905726,3216,1968,1248,"342",0.600591018486518,0.399408981513481,0.611940298507463,0.388059701492537,"132_C9","PTG_3h"
"132_D10",1442389.98200282,128970.494628823,1313419.487374,4056,870,3186,"343",0.0894144414742412,0.910585558525759,0.214497041420118,0.785502958579882,"132_D10","PTG_3h"
"132_D11",117855.809599391,96822.7844309909,21033.0251684,5379,4031,1348,"344",0.82153594939533,0.178464050604669,0.749395798475553,0.250604201524447,"132_D11","PTG_3h"
"132_D12",95503.5800146318,80365.3291398318,15138.2508748,5367,4214,1153,"345",0.84149022609958,0.158509773900421,0.78516862306689,0.21483137693311,"132_D12","PTG_3h"
"132_D13",497017.262888766,413507.007557767,83510.255331,6565,5174,1391,"346",0.831977153377689,0.168022846622311,0.788118811881188,0.211881188118812,"132_D13","PTG_12h"
"132_D14",345093.67224492,303384.54435492,41709.12789,6482,4978,1504,"347",0.879136793153373,0.120863206846627,0.767972847886455,0.232027152113545,"132_D14","PTG_12h"
"132_D15",46692.2846228641,37907.7355463641,8784.5490765,4178,3210,968,"348",0.811862941651855,0.188137058348145,0.768310196266156,0.231689803733844,"132_D15","PTG_12h"
"132_D16",140898.91673534,119865.40720934,21033.509526,7059,5427,1632,"349",0.850719153749715,0.149280846250285,0.768805779855504,0.231194220144496,"132_D16","PTG_12h"
"132_D17",383342.543449812,362717.083094812,20625.460355,5727,5033,694,"350",0.946195743969909,0.0538042560300911,0.878819626331413,0.121180373668587,"132_D17","PTG_12h"
"132_D19",379175.192232026,378378.626761026,796.565471,5446,5330,116,"351",0.997899215224733,0.00210078477526706,0.978699963275799,0.0213000367242012,"132_D19","PTG_Lys3h"
"132_D1",83288.5734426915,83219.0827423915,69.4907003,3369,3362,7,"352",0.999165663458652,0.000834336541348191,0.997922232116355,0.002077767883645,"132_D1","LPS"
"132_D20",375171.980512083,374876.937723083,295.042789,5654,5614,40,"353",0.999213579893154,0.000786420106846165,0.992925362575168,0.00707463742483198,"132_D20","PTG_Lys3h"
"132_D22",257207.295257136,256957.523563836,249.7716933,3935,3913,22,"354",0.999028908985453,0.000971091014546448,0.99440914866582,0.00559085133418043,"132_D22","PTG_Lys3h"
"132_D4",80940.2181698516,80919.9542362516,20.2639336,3099,3099,0,"355",0.999749643205094,0.000250356794906044,1,0,"132_D4","LPS"
"132_D5",190518.59364578,190474.88867438,43.7049714,4601,4600,1,"356",0.999770599968414,0.000229400031585674,0.99978265594436,0.000217344055640078,"132_D5","LPS"
"132_D6",138907.972543048,138863.565583448,44.4069596,5676,5668,8,"357",0.9996803138165,0.000319686183499929,0.998590556730092,0.00140944326990839,"132_D6","LPS"
"132_D7",146218.812318063,129970.883926563,16247.9283915,5207,4269,938,"358",0.888879357355491,0.111120642644509,0.819857883618206,0.180142116381794,"132_D7","PTG_3h"
"132_D8",101598.83973421,77991.50112141,23607.3386128,6558,4631,1927,"359",0.767641651473988,0.232358348526012,0.706160414760598,0.293839585239402,"132_D8","PTG_3h"
"132_D9",109950.284501861,30560.9334868607,79389.351015,2397,949,1448,"360",0.27795229112248,0.72204770887752,0.395911556111806,0.604088443888194,"132_D9","PTG_3h"
"132_E10",143000.720580357,102868.486256357,40132.234324,6543,4440,2103,"361",0.719356418896867,0.280643581103133,0.678587803759743,0.321412196240257,"132_E10","PTG_3h"
"132_E11",61001.4551142367,40672.1704994367,20329.2846148,4516,3072,1444,"362",0.666740988772652,0.333259011227348,0.680248007085917,0.319751992914083,"132_E11","PTG_3h"
"132_E12",317592.529478233,228917.719578133,88674.8099001,7946,5246,2700,"363",0.720790630542279,0.279209369457721,0.660206393153788,0.339793606846212,"132_E12","PTG_3h"
"132_E13",133430.817623384,118998.091132484,14432.7264909,5552,4449,1103,"364",0.891833635227829,0.108166364772171,0.801332853025937,0.198667146974063,"132_E13","PTG_12h"
"132_E14",51880.199179734,33183.078795534,18697.1203842,4725,3094,1631,"365",0.639609703127283,0.360390296872717,0.654814814814815,0.345185185185185,"132_E14","PTG_12h"
"132_E15",307335.773502887,279151.587516887,28184.185986,5924,4678,1246,"366",0.908295133805062,0.0917048661949378,0.789669142471303,0.210330857528697,"132_E15","PTG_12h"
"132_E16",596077.731783191,477906.965026191,118170.766757,8264,6083,2181,"367",0.801752757306522,0.198247242693478,0.73608422071636,0.26391577928364,"132_E16","PTG_12h"
"132_E17",445541.292882933,320720.881427933,124820.411455,9922,6473,3449,"368",0.719845470108207,0.280154529891793,0.65238863132433,0.34761136867567,"132_E17","PTG_12h"
"132_E18",119010.215890824,67771.3775612241,51238.8383296,6429,3743,2686,"369",0.569458487693151,0.430541512306849,0.582205630735729,0.417794369264271,"132_E18","PTG_12h"
"132_E1",406091.328356569,406005.859592569,85.468764,3865,3853,12,"370",0.999789533146778,0.000210466853222126,0.996895213454075,0.00310478654592497,"132_E1","LPS"
"132_E20",136100.663953326,135915.586720926,185.0772324,4978,4954,24,"371",0.998640144529615,0.00135985547038529,0.99517878666131,0.00482121333869024,"132_E20","PTG_Lys3h"
"132_E21",375567.852783152,375386.378033152,181.47475,4345,4325,20,"372",0.999516799032039,0.00048320096796139,0.995397008055236,0.0046029919447641,"132_E21","PTG_Lys3h"
"132_E23",184474.541543864,184210.241476364,264.3000675,4127,4093,34,"373",0.99856728161356,0.00143271838644009,0.991761570147807,0.00823842985219288,"132_E23","PTG_Lys3h"
"132_E24",195577.052021143,195301.372696343,275.6793248,5062,5019,43,"374",0.998590431127011,0.00140956887298924,0.991505333860134,0.00849466613986567,"132_E24","PTG_Lys3h"
"132_E2",210353.18037358,210284.17252678,69.0078468,3989,3981,8,"375",0.999671942935793,0.00032805706420718,0.997994484833292,0.00200551516670845,"132_E2","LPS"
"132_E3",229095.619701268,229037.387569668,58.2321316,4208,4198,10,"376",0.99974581735052,0.000254182649480302,0.997623574144487,0.00237642585551331,"132_E3","LPS"
"132_E6",168627.417561293,168581.624865293,45.792696,4353,4350,3,"377",0.999728438609437,0.000271561390563045,0.999310820124052,0.000689179875947622,"132_E6","LPS"
"132_E7",154370.62306545,122798.06822145,31572.554844,6253,4556,1697,"378",0.795475627311461,0.204524372688539,0.728610267071806,0.271389732928194,"132_E7","PTG_3h"
"132_E9",3248572.06041,11272.43254,3237299.62787,1706,102,1604,"379",0.00346996536643774,0.996530034633562,0.05978898007034,0.94021101992966,"132_E9","PTG_3h"
"132_F10",106758.492580243,66826.391026843,39932.1015534,6189,3677,2512,"380",0.625958548230851,0.374041451769149,0.594118597511714,0.405881402488286,"132_F10","PTG_3h"
"132_F11",26847.1448201234,18797.8208116234,8049.3240085,2630,1854,776,"381",0.700179513969523,0.299820486030477,0.704942965779468,0.295057034220532,"132_F11","PTG_3h"
"132_F13",253605.116316883,222072.414307283,31532.7020096,6069,4848,1221,"382",0.875662200875319,0.124337799124681,0.798813643104301,0.201186356895699,"132_F13","PTG_12h"
"132_F14",340318.361158318,265101.306164318,75217.054994,9730,6389,3341,"383",0.778980320844315,0.221019679155685,0.656628982528263,0.343371017471737,"132_F14","PTG_12h"
"132_F15",318326.282069484,283373.472308484,34952.809761,7021,5492,1529,"384",0.890198165436524,0.109801834563477,0.782224754308503,0.217775245691497,"132_F15","PTG_12h"
"132_F16",146749.098060227,106961.084672327,39788.0133879,7490,5168,2322,"385",0.728870474068804,0.271129525931196,0.689986648865153,0.310013351134846,"132_F16","PTG_12h"
"132_F17",344462.501782283,303440.692814283,41021.808968,8834,6790,2044,"386",0.880910668778897,0.119089331221103,0.768621236133122,0.231378763866878,"132_F17","PTG_12h"
"132_F18",158005.383313883,131618.895956883,26386.487357,7812,5802,2010,"387",0.833002605331602,0.166997394668398,0.742703533026114,0.257296466973886,"132_F18","PTG_12h"
"132_F1",232884.063883112,232820.401350112,63.662533,4559,4552,7,"388",0.999726634223319,0.000273365776680852,0.998464575564817,0.00153542443518315,"132_F1","LPS"
"132_F20",223917.313924436,223843.561782536,73.7521419,4822,4816,6,"389",0.999670627783947,0.000329372216053327,0.998755703027789,0.0012442969722107,"132_F20","PTG_Lys3h"
"132_F21",311489.898811796,310207.493879796,1282.404932,4998,4841,157,"390",0.995882996729936,0.00411700327006378,0.96858743497399,0.0314125650260104,"132_F21","PTG_Lys3h"
"132_F22",177618.279076208,176870.945050408,747.3340258,4257,4153,104,"391",0.995792471193354,0.0042075288066458,0.975569649988255,0.0244303500117454,"132_F22","PTG_Lys3h"
"132_F23",633665.49202934,633268.95889134,396.533138,5713,5642,71,"392",0.99937422324083,0.000625776759170025,0.987572203745843,0.0124277962541572,"132_F23","PTG_Lys3h"
"132_F24",430599.23734211,429822.89904311,776.338299,6831,6747,84,"393",0.998197074607489,0.00180292539251109,0.987703118137901,0.0122968818620993,"132_F24","PTG_Lys3h"
"132_F2",111531.050040052,111504.578174252,26.4718658,4068,4066,2,"394",0.999762650259363,0.000237349740637192,0.999508357915438,0.000491642084562439,"132_F2","LPS"
"132_F3",79769.764433425,79749.609302825,20.1551306,3506,3506,0,"395",0.999747333707914,0.000252666292086411,1,0,"132_F3","LPS"
"132_F8",330711.400702565,216043.834432565,114667.56627,7327,4498,2829,"396",0.653269993031992,0.346730006968008,0.613893817387744,0.386106182612256,"132_F8","PTG_3h"
"132_G10",273844.851371217,45637.7885592166,228207.062812,1530,291,1239,"397",0.166655638514639,0.833344361485361,0.190196078431373,0.809803921568627,"132_G10","PTG_3h"
"132_G11",476077.040222978,377159.118942978,98917.92128,6571,4797,1774,"398",0.79222286957239,0.20777713042761,0.730025871252473,0.269974128747527,"132_G11","PTG_3h"
"132_G12",35669.0997500896,26767.7717160896,8901.328034,2988,2168,820,"399",0.750447078946038,0.249552921053962,0.725568942436412,0.274431057563588,"132_G12","PTG_3h"
"132_G13",36430.9421267481,29468.8345384481,6962.1075883,3520,2766,754,"400",0.808895757785294,0.191104242214706,0.785795454545455,0.214204545454545,"132_G13","PTG_12h"
"132_G14",320996.780916037,258364.194157037,62632.586759,9919,6800,3119,"401",0.804880950580676,0.195119049419324,0.685552979130961,0.314447020869039,"132_G14","PTG_12h"
"132_G15",280170.552876048,246837.189272048,33333.363604,5707,4676,1031,"402",0.881024742743941,0.118975257256059,0.81934466444717,0.18065533555283,"132_G15","PTG_12h"
"132_G16",61652.4496348419,55818.7239082419,5833.7257266,4255,3633,622,"403",0.905377227325885,0.0946227726741155,0.853819036427732,0.146180963572268,"132_G16","PTG_12h"
"132_G17",318128.174006583,155585.698036583,162542.47597,9395,5249,4146,"404",0.489066076974885,0.510933923025115,0.55870143693454,0.44129856306546,"132_G17","PTG_12h"
"132_G18",47368.8764927392,47038.8477082392,330.0287845,3251,3225,26,"405",0.993032792649186,0.00696720735081372,0.992002460781298,0.00799753921870194,"132_G18","PTG_12h"
"132_G19",239114.013960815,239014.229452615,99.7845082,4352,4343,9,"406",0.999582690673177,0.000417309326823279,0.997931985294118,0.00206801470588235,"132_G19","PTG_Lys3h"
"132_G1",511062.77123919,510962.53890919,100.23233,4366,4356,10,"407",0.999803874718252,0.000196125281747609,0.99770957398076,0.00229042601923958,"132_G1","LPS"
"132_G20",117429.193528685,117030.760925285,398.4326034,4209,4148,61,"408",0.996607039600398,0.00339296039960178,0.985507246376812,0.0144927536231884,"132_G20","PTG_Lys3h"
"132_G23",522971.653075897,522517.234452897,454.418623,6203,6150,53,"409",0.999131083644157,0.000868916355843195,0.991455747219088,0.00854425278091246,"132_G23","PTG_Lys3h"
"132_G24",296181.232354469,294194.608147469,1986.624207,5995,5701,294,"410",0.993292538520393,0.00670746147960655,0.950959132610509,0.0490408673894912,"132_G24","PTG_Lys3h"
"132_G4",101961.101569197,101932.294712397,28.8068568,3996,3996,0,"411",0.999717472091252,0.00028252790874812,1,0,"132_G4","LPS"
"132_G5",216993.46375021,216937.96759811,55.4961521,4615,4610,5,"412",0.999744249660147,0.000255750339853019,0.998916576381365,0.00108342361863489,"132_G5","LPS"
"132_G6",252109.604816535,252044.826677035,64.7781395,4092,4085,7,"413",0.999743055646185,0.000256944353814446,0.998289345063539,0.00171065493646139,"132_G6","LPS"
"132_G7",342797.974635438,213000.562218638,129797.4124168,7588,4852,2736,"414",0.621358870177579,0.378641129822421,0.639430680021086,0.360569319978914,"132_G7","PTG_3h"
"132_G8",92573.4864141568,69691.5286995568,22881.9577146,4694,3456,1238,"415",0.752823852693304,0.247176147306695,0.736259054111632,0.263740945888368,"132_G8","PTG_3h"
"132_H10",985738.103770775,53265.7706607755,932472.33311,2451,395,2056,"416",0.0540364326559116,0.945963567344088,0.161158710730314,0.838841289269686,"132_H10","PTG_3h"
"132_H12",520694.718269694,322632.850166694,198061.868103,7251,4552,2699,"417",0.61961997855255,0.38038002144745,0.627775479244242,0.372224520755758,"132_H12","PTG_3h"
"132_H13",771500.139132768,661502.320020768,109997.819112,3770,2968,802,"418",0.857423461730484,0.142576538269516,0.787267904509284,0.212732095490716,"132_H13","PTG_12h"
"132_H14",396401.237820878,345926.193561878,50475.044259,5189,4054,1135,"419",0.872666784451848,0.127333215548152,0.781268067064945,0.218731932935055,"132_H14","PTG_12h"
"132_H15",172523.88025761,149230.22377611,23293.6564815,7033,5346,1687,"420",0.864983001502643,0.135016998497357,0.760130811886819,0.239869188113181,"132_H15","PTG_12h"
"132_H16",685908.718815356,632250.000488357,53658.718327,7004,5818,1186,"421",0.921769884453904,0.078230115546096,0.830668189605939,0.169331810394061,"132_H16","PTG_12h"
"132_H17",29383.8771258203,23736.9582458203,5646.91888,3035,2378,657,"422",0.807822539693446,0.192177460306554,0.783525535420099,0.216474464579901,"132_H17","PTG_12h"
"132_H18",400582.106567164,344495.117894164,56086.988673,8196,6254,1942,"423",0.859986285574151,0.140013714425849,0.763055148853099,0.236944851146901,"132_H18","PTG_12h"
"132_H19",347205.10636207,346711.57701307,493.529349,4937,4871,66,"424",0.998578565407142,0.00142143459285804,0.986631557626089,0.0133684423739113,"132_H19","PTG_Lys3h"
"132_H1",288422.806221067,288363.973274867,58.8329462,4087,4081,6,"425",0.999796018397537,0.000203981602463525,0.998531930511378,0.00146806948862246,"132_H1","LPS"
"132_H21",320876.957910313,320782.875377713,94.0825326,4604,4595,9,"426",0.99970679561034,0.000293204389659841,0.998045178105995,0.00195482189400521,"132_H21","PTG_Lys3h"
"132_H22",412376.293326861,411323.823349861,1052.469977,6080,5935,145,"427",0.997447792237257,0.002552207762743,0.976151315789474,0.0238486842105263,"132_H22","PTG_Lys3h"
"132_H2",141691.569027347,141649.763657447,41.8053699,3867,3863,4,"428",0.999704955134685,0.00029504486531539,0.99896560641324,0.00103439358675976,"132_H2","LPS"
"132_H3",228746.234120038,228700.393189838,45.8409302,4440,4436,4,"429",0.999799599191758,0.000200400808242134,0.999099099099099,0.000900900900900901,"132_H3","LPS"
"132_H5",326603.171949848,326541.064889548,62.1070603,4299,4294,5,"430",0.999809839384201,0.000190160615799337,0.998836938822982,0.00116306117701791,"132_H5","LPS"
"132_H7",118374.226516159,58822.4075551585,59551.818961,3202,1745,1457,"431",0.496919044680128,0.503080955319872,0.544971892567146,0.455028107432854,"132_H7","PTG_3h"
"132_H8",157149.466862193,108993.548905193,48155.917957,6006,4055,1951,"432",0.693566138539759,0.306433861460241,0.675158175158175,0.324841824841825,"132_H8","PTG_3h"
"132_H9",73485.3743354773,65338.1104109773,8147.2639245,3972,3283,689,"433",0.889130810066968,0.110869189933032,0.826535750251762,0.173464249748238,"132_H9","PTG_3h"
"132_I10",107721.163680716,66375.9412808158,41345.2223999,5468,3195,2273,"434",0.616182920911932,0.383817079088068,0.584308705193855,0.415691294806145,"132_I10","PTG_3h"
"132_I11",77914.3412952059,65970.8043465059,11943.5369487,4087,3089,998,"435",0.84670938943772,0.15329061056228,0.755811108392464,0.244188891607536,"132_I11","PTG_3h"
"132_I13",383509.881651956,319472.530245956,64037.351406,8418,5886,2532,"436",0.833022942902641,0.166977057097359,0.699215965787598,0.300784034212402,"132_I13","PTG_12h"
"132_I15",116706.281533235,103012.367372735,13693.9141605,5570,4767,803,"437",0.882663435244483,0.117336564755516,0.855834829443447,0.144165170556553,"132_I15","PTG_12h"
"132_I16",551579.294137382,462819.365073382,88759.929064,8424,6227,2197,"438",0.839080382444718,0.160919617555282,0.739197530864197,0.260802469135802,"132_I16","PTG_12h"
"132_I17",227445.51757259,195334.60625159,32110.911321,8071,6022,2049,"439",0.858819326651484,0.141180673348516,0.74612811299715,0.25387188700285,"132_I17","PTG_12h"
"132_I18",75125.504595124,69898.919568424,5226.5850267,4535,3970,565,"440",0.930428620015695,0.0695713799843047,0.875413450937156,0.124586549062845,"132_I18","PTG_12h"
"132_I19",263190.916689094,262779.692654494,411.2240346,4858,4810,48,"441",0.998437544730749,0.00156245526925147,0.99011939069576,0.00988060930424043,"132_I19","PTG_Lys3h"
"132_I1",228377.960728035,228326.038076435,51.9226516,4626,4618,8,"442",0.999772645961832,0.000227354038167599,0.998270644185041,0.00172935581495893,"132_I1","LPS"
"132_I20",142097.080859461,141894.585954261,202.4949052,3647,3626,21,"443",0.998574953799366,0.0014250462006343,0.994241842610365,0.00575815738963532,"132_I20","PTG_Lys3h"
"132_I22",474357.307690211,473436.661798211,920.645892,4800,4720,80,"444",0.998059172111245,0.00194082788875522,0.983333333333333,0.0166666666666667,"132_I22","PTG_Lys3h"
"132_I23",227828.548090923,227601.684792723,226.8632982,4683,4653,30,"445",0.999004236738104,0.000995763261895793,0.993593850096092,0.00640614990390775,"132_I23","PTG_Lys3h"
"132_I3",239151.420944444,239081.959102444,69.461842,2103,2095,8,"446",0.999709548696279,0.000290451303720818,0.996195910603899,0.00380408939610081,"132_I3","LPS"
"132_I4",29066.9604436723,29055.3585560723,11.6018876,2317,2317,0,"447",0.999600856524972,0.000399143475028386,1,0,"132_I4","LPS"
"132_I5",205590.737869231,205523.741813831,66.9960554,3781,3775,6,"448",0.999674129019165,0.000325870980834817,0.998413118222692,0.00158688177730759,"132_I5","LPS"
"132_I6",180275.715848043,180228.256677643,47.4591704,4277,4272,5,"449",0.999736741190145,0.000263258809855478,0.998830956277765,0.00116904372223521,"132_I6","LPS"
"132_I7",59248.6157670059,54203.5810968059,5045.0346702,4266,3736,530,"450",0.914849746194249,0.0851502538057514,0.875761837787154,0.124238162212846,"132_I7","PTG_3h"
"132_I9",651982.800019255,254043.786103255,397939.013916,4342,1877,2465,"451",0.389647987793163,0.610352012206837,0.432289267618609,0.567710732381391,"132_I9","PTG_3h"
"132_J10",276652.413288152,254524.201194652,22128.2120935,5570,4433,1137,"452",0.920014389787911,0.0799856102120894,0.795870736086176,0.204129263913824,"132_J10","PTG_3h"
"132_J11",245092.744820704,190687.870481104,54404.8743396,8431,5956,2475,"453",0.778023317746923,0.221976682253077,0.706440517139129,0.293559482860871,"132_J11","PTG_3h"
"132_J12",104266.060533119,96094.948685719,8171.1118474,4869,4062,807,"454",0.921632103432118,0.0783678965678821,0.834257547751078,0.165742452248922,"132_J12","PTG_3h"
"132_J13",26530.0610803283,20465.4807011283,6064.5803792,2548,1968,580,"455",0.771407221384168,0.228592778615832,0.772370486656201,0.227629513343799,"132_J13","PTG_12h"
"132_J14",279961.352874101,201487.821395301,78473.5314788,6025,3986,2039,"456",0.71969869886259,0.28030130113741,0.661576763485477,0.338423236514523,"132_J14","PTG_12h"
"132_J15",273754.545846293,224039.018622293,49715.527224,8565,5938,2627,"457",0.818393783853678,0.181606216146322,0.693286631640397,0.306713368359603,"132_J15","PTG_12h"
"132_J16",73887.7198577225,61372.0373701225,12515.6824876,4664,3701,963,"458",0.83061214351045,0.16938785648955,0.79352487135506,0.20647512864494,"132_J16","PTG_12h"
"132_J17",50572.748921467,45443.745490167,5129.0034313,3913,3313,600,"459",0.898581676086766,0.101418323913234,0.846664962944033,0.153335037055967,"132_J17","PTG_12h"
"132_J18",236125.349468699,202608.876953499,33516.4725152,8932,6548,2384,"460",0.858056440824271,0.141943559175729,0.733094491715181,0.266905508284819,"132_J18","PTG_12h"
"132_J21",304812.456238967,303664.477198967,1147.97904,5220,5054,166,"461",0.99623381847919,0.00376618152081031,0.968199233716475,0.0318007662835249,"132_J21","PTG_Lys3h"
"132_J22",378159.589715203,377479.767560203,679.822155,5329,5255,74,"462",0.998202287675656,0.00179771232434429,0.986113717395384,0.0138862826046163,"132_J22","PTG_Lys3h"
"132_J23",174456.24355286,173422.26089976,1033.9826531,4699,4552,147,"463",0.994073111789853,0.00592688821014712,0.968716748244307,0.0312832517556927,"132_J23","PTG_Lys3h"
"132_J2",143201.742166345,143155.043020345,46.699146,3787,3784,3,"464",0.999673892612663,0.000326107387337185,0.999207816213362,0.0007921837866385,"132_J2","LPS"
"132_J3",92787.105612215,92754.791397915,32.3142143,3515,3512,3,"465",0.999651738093491,0.00034826190650941,0.999146514935989,0.00085348506401138,"132_J3","LPS"
"132_J5",99774.5290904127,99735.7461794127,38.782911,3850,3848,2,"466",0.999611294472111,0.000388705527889348,0.99948051948052,0.000519480519480519,"132_J5","LPS"
"132_J7",1105564.06540955,89552.8360595544,1016011.22935,3826,707,3119,"467",0.0810019417792669,0.918998058220733,0.184788290642969,0.815211709357031,"132_J7","PTG_3h"
"132_J8",53167.2943926974,41317.2857693974,11850.0086233,4058,2764,1294,"468",0.777118456775795,0.222881543224205,0.681123706259241,0.318876293740759,"132_J8","PTG_3h"
"132_J9",194878.964688763,184736.736857763,10142.227831,7680,6655,1025,"469",0.947956272000942,0.0520437279990581,0.866536458333333,0.133463541666667,"132_J9","PTG_3h"
"132_K10",212173.028492064,148103.073650764,64069.9548413,7604,5045,2559,"470",0.698029691631156,0.301970308368844,0.663466596528143,0.336533403471857,"132_K10","PTG_3h"
"132_K11",359488.611162044,257042.014673044,102446.596489,7649,4866,2783,"471",0.715021301626658,0.284978698373342,0.636161589750294,0.363838410249706,"132_K11","PTG_3h"
"132_K12",400900.255913682,337671.386737682,63228.869176,5860,4546,1314,"472",0.842282791683691,0.157717208316309,0.775767918088737,0.224232081911263,"132_K12","PTG_3h"
"132_K13",53213.4583378363,22410.8361998363,30802.622138,3579,1866,1713,"473",0.421149778643527,0.578850221356473,0.521374685666387,0.478625314333613,"132_K13","PTG_12h"
"132_K14",366152.198414926,317563.357361926,48588.841053,6446,5036,1410,"474",0.867298786506428,0.132701213493572,0.781259695935464,0.218740304064536,"132_K14","PTG_12h"
"132_K15",136352.689576246,98770.8563626456,37581.8332136,7309,4919,2390,"475",0.724377763794787,0.275622236205213,0.673005883157751,0.326994116842249,"132_K15","PTG_12h"
"132_K16",228332.001051245,206473.418514345,21858.5825369,5632,4586,1046,"476",0.904268423014458,0.0957315769855416,0.814275568181818,0.185724431818182,"132_K16","PTG_12h"
"132_K17",173534.478376571,128539.841472171,44994.6369044,8450,5862,2588,"477",0.740716442488383,0.259283557511617,0.693727810650888,0.306272189349112,"132_K17","PTG_12h"
"132_K18",119983.204748088,108691.230953588,11291.9737945,6069,5112,957,"478",0.905887046289452,0.094112953710548,0.842313395946614,0.157686604053386,"132_K18","PTG_12h"
"132_K19",310548.19056347,309363.72632707,1184.4642364,4879,4750,129,"479",0.996185892327207,0.00381410767279264,0.973560155769625,0.0264398442303751,"132_K19","PTG_Lys3h"
"132_K1",254496.868902399,254415.000503599,81.8683988,4123,4115,8,"480",0.999678312746428,0.000321687253572448,0.998059665292263,0.00194033470773708,"132_K1","LPS"
"132_K20",463823.13300662,462189.86020062,1633.272806,4283,4149,134,"481",0.996478673248976,0.00352132675102405,0.968713518561756,0.0312864814382442,"132_K20","PTG_Lys3h"
"132_K21",32273.5805678255,32122.6387728255,150.941795,2949,2928,21,"482",0.995323053954835,0.00467694604516483,0.992878942014242,0.00712105798575788,"132_K21","PTG_Lys3h"
"132_K23",266954.429525851,266117.810814051,836.6187118,5121,5017,104,"483",0.996866061697174,0.00313393830282552,0.979691466510447,0.0203085334895528,"132_K23","PTG_Lys3h"
"132_K24",120017.048352987,118637.592245287,1379.4561077,4356,4166,190,"484",0.988506165360418,0.0114938346395825,0.956382001836547,0.0436179981634527,"132_K24","PTG_Lys3h"
"132_K3",289650.852658146,289535.372331046,115.4803271,5444,5431,13,"485",0.999601311972535,0.000398688027465582,0.997612049963262,0.00238795003673769,"132_K3","LPS"
"132_K4",50380.4731049662,50364.2993906662,16.1737143,3117,3117,0,"486",0.999678968590344,0.000321031409655533,1,0,"132_K4","LPS"
"132_K5",232112.039405006,232010.597867506,101.4415375,5202,5187,15,"487",0.999562963051119,0.000437036948880526,0.997116493656286,0.00288350634371396,"132_K5","LPS"
"132_K7",200000.401826948,43799.8100866481,156200.5917403,5234,1905,3329,"488",0.218998610435524,0.781001389564476,0.363966373710355,0.636033626289645,"132_K7","PTG_3h"
"132_K8",93212.8714450094,54246.9647716094,38965.9066734,4067,2722,1345,"489",0.581968605093473,0.418031394906527,0.669289402507991,0.330710597492009,"132_K8","PTG_3h"
"132_K9",268253.180980304,204926.935868304,63326.245112,6566,4695,1871,"490",0.763931056173945,0.236068943826055,0.715047212915017,0.284952787084983,"132_K9","PTG_3h"
"132_L10",237930.965465427,211706.705954427,26224.259511,5602,4683,919,"491",0.889782065736162,0.110217934263838,0.835951445912174,0.164048554087826,"132_L10","PTG_3h"
